,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
336,336,539,alpha,2.5,0.1,0.2804081131924116,36.6764705882353,0.8022758315635649,0.7329591018444266,0.7607550482879719,0.5474100087796313,0.0255003644103224,0.9962763274099204,63.65517241379311
337,337,539,alpha,2.5,0.25,0.2338178405669407,47.52941176470589,0.868793216486531,0.6633663366336634,0.7322212467076383,0.7093942054433714,0.0196290782210071,0.9995722158373128,63.65517241379311
338,338,539,alpha,2.5,0.5,0.172286508603678,55.088235294117645,0.9076505478651744,0.584089695675387,0.6439859525899913,0.8222124670763828,0.0155667073151813,0.9984451983335269,63.65517241379311
339,339,539,alpha,2.5,1.0,0.1244332043135143,61.5,0.9514753865857288,0.5456719273075084,0.5803336259877085,0.917910447761194,0.0117292364376393,0.9991313271258652,63.65517241379311
340,340,539,alpha,2.5,1.5,0.1069416634859673,63.6764705882353,0.9680456931643344,0.525635103926097,0.5491659350307287,0.9503950834064968,0.0097616188609178,0.9981077677975694,63.65517241379311
341,341,539,alpha,2.5,2.0,0.0840565952034092,65.26470588235294,0.9836801364524854,0.5074357818837314,0.5201931518876207,0.9741000877963124,0.008467463633131,0.9948473269354822,63.65517241379311
342,342,539,alpha,2.5,2.5,0.0747065217372023,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0075821708211541,0.9938926905521251,63.65517241379311
343,343,539,alpha,0.1,0.1,0.6039578562425522,6.352941176470588,0.4584948140095198,0.7638888888888888,0.8595258999122037,0.0948200175592625,0.0234522508786765,0.9479718560926654,73.93103448275862
344,344,539,alpha,0.1,0.25,0.4521548680267111,11.029411764705882,0.5417409714062044,0.7173333333333334,0.7366110623353819,0.1646180860403863,0.0264149688484713,0.9996334157219592,73.93103448275862
345,345,539,alpha,0.1,0.5,0.427215268130012,17.264705882352942,0.6352327141674426,0.6388415672913118,0.7295873573309921,0.2576821773485513,0.0281758372859529,0.9995793494740276,73.93103448275862
346,346,539,alpha,0.1,1.0,0.3160733935886871,24.5,0.7000526628922594,0.7635054021608644,0.6962247585601404,0.3656716417910448,0.0275111261295712,0.9995954601901348,73.93103448275862
347,347,539,alpha,0.1,1.5,0.3000844066062347,29.970588235294116,0.7559970042958085,0.7566241413150148,0.7370500438981563,0.4473222124670764,0.0262340948277653,0.9996347185881316,73.93103448275862
348,348,539,alpha,0.1,2.0,0.2861364752368762,34.0,0.787151019965473,0.7525951557093425,0.762071992976295,0.5074626865671642,0.0254767801436486,0.9996566088321648,73.93103448275862
349,349,539,alpha,0.1,2.5,0.2798944220916525,36.8235294117647,0.8067278929788172,0.7324281150159745,0.7611940298507462,0.5496049165935031,0.0241138286992549,0.9996978574124432,73.93103448275862
350,350,539,alpha,0.25,0.1,0.4521548568291527,11.029411764705882,0.5417409714062044,0.7173333333333334,0.7366110623353819,0.1646180860403863,0.0264150023580516,0.999633414659588,73.93103448275862
351,351,539,alpha,0.25,0.25,0.3553825486825865,19.41176470588235,0.6469177470246188,0.6636363636363637,0.7396839332748024,0.2897278314310799,0.0276603941435354,0.9917495169057132,73.93103448275862
352,352,539,alpha,0.25,0.5,0.3070395529521751,27.441176470588236,0.7262136414637622,0.6988210075026795,0.7093942054433714,0.4095697980684811,0.0276333456761601,0.99344864954135,73.93103448275862
353,353,539,alpha,0.25,1.0,0.279894422091664,36.8235294117647,0.8067278929788172,0.7324281150159745,0.7611940298507462,0.5496049165935031,0.0241138286993778,0.9996978574124402,73.93103448275862
354,354,539,alpha,0.25,1.5,0.2648539408710058,41.47058823529411,0.8319401775222898,0.7021276595744681,0.7559262510974539,0.6189640035118525,0.0221710665923188,0.999742162035534,73.93103448275862
355,355,539,alpha,0.25,2.0,0.2523942421786564,44.705882352941174,0.8523163270181334,0.6802631578947368,0.746268656716418,0.6672519754170325,0.0202118165817342,0.9949709487885432,73.93103448275862
356,356,539,alpha,0.25,2.5,0.236466664188936,47.52941176470589,0.8687842622661228,0.6646039603960396,0.7339771729587358,0.7093942054433714,0.0192547656179957,0.9959632709311708,73.93103448275862
357,357,539,alpha,0.5,0.1,0.4272152224899743,17.264705882352942,0.6352327141674426,0.6388415672913118,0.7295873573309921,0.2576821773485513,0.0281758424352177,0.9995793486034036,73.93103448275862
358,358,539,alpha,0.5,0.25,0.3070395466684745,27.441176470588236,0.7262136414637622,0.6988210075026795,0.7093942054433714,0.4095697980684811,0.0276333590249449,0.9934486512388854,73.93103448275862
359,359,539,alpha,0.5,0.5,0.2798944119672335,36.8235294117647,0.8067278929788172,0.7324281150159745,0.7611940298507462,0.5496049165935031,0.0241138316663524,0.9996978572533128,73.93103448275862
360,360,539,alpha,0.5,1.0,0.2523942421786395,44.705882352941174,0.8523163270181334,0.6802631578947368,0.746268656716418,0.6672519754170325,0.020211816581744,0.994970948788544,73.93103448275862
361,361,539,alpha,0.5,1.5,0.221393419561829,49.64705882352941,0.8780971495490059,0.6516587677725119,0.7212467076382791,0.7410008779631255,0.0178713370647598,0.9964185808694248,73.93103448275862
362,362,539,alpha,0.5,2.0,0.2002248380226247,52.588235294117645,0.8945215962387599,0.610178970917226,0.6786654960491659,0.7848990342405618,0.016078719662657,0.9930843746482658,73.93103448275862
363,363,539,alpha,0.5,2.5,0.1724571218920168,55.14705882352941,0.9076927516109242,0.584,0.6439859525899913,0.8230904302019315,0.0149693508382368,0.9909636389440442,73.93103448275862
364,364,539,alpha,1.0,0.1,0.3160733807444921,24.5,0.7000526628922594,0.7635054021608644,0.6962247585601404,0.3656716417910448,0.0275111479660524,0.9995954584554392,73.93103448275862
365,365,539,alpha,1.0,0.25,0.2798944062567616,36.8235294117647,0.8067278929788172,0.7324281150159745,0.7611940298507462,0.5496049165935031,0.0241138285790858,0.9996978571494796,73.93103448275862
366,366,539,alpha,1.0,0.5,0.2523942315232833,44.705882352941174,0.8523163270181334,0.6802631578947368,0.746268656716418,0.6672519754170325,0.0202118055509472,0.994970951619796,73.93103448275862
367,367,539,alpha,1.0,1.0,0.2002248380049044,52.588235294117645,0.8945215962387599,0.610178970917226,0.6786654960491659,0.7848990342405618,0.016078719662337,0.9930843746499546,73.93103448275862
368,368,539,alpha,1.0,1.5,0.1400054363693555,56.911764705882355,0.9188773586301844,0.5767441860465117,0.6308165057067603,0.8494293239683933,0.0141743171150144,0.994127941797192,73.93103448275862
369,369,539,alpha,1.0,2.0,0.1416035029068989,59.6764705882353,0.9365043664000255,0.5554460325283391,0.5992098331870062,0.8906935908691835,0.0126080159566791,0.9965551365405512,73.93103448275862
370,370,539,alpha,1.0,2.5,0.1239977131102757,61.44117647058823,0.9499563405632996,0.5461943513642892,0.5812115891132572,0.9170324846356454,0.0115386196895046,0.9937634294199622,73.93103448275862
371,371,539,alpha,1.5,0.1,0.3000843861819166,29.970588235294116,0.7559970042958085,0.7566241413150148,0.7370500438981563,0.4473222124670764,0.0262341085299963,0.9996347172463116,73.93103448275862
372,372,539,alpha,1.5,0.25,0.2648539081513923,41.47058823529411,0.8319401775222898,0.7021276595744681,0.7559262510974539,0.6189640035118525,0.0221710750945634,0.9997421613661476,73.93103448275862
373,373,539,alpha,1.5,0.5,0.221393391807416,49.64705882352941,0.8780971495490059,0.6516587677725119,0.7212467076382791,0.7410008779631255,0.017871338369547,0.996418582410702,73.93103448275862
374,374,539,alpha,1.5,1.0,0.1400054363016534,56.911764705882355,0.9188773586301844,0.5767441860465117,0.6308165057067603,0.8494293239683933,0.0141743171323837,0.9941279418098652,73.93103448275862
375,375,539,alpha,1.5,1.5,0.1361823381207053,60.5,0.943014282398601,0.5449684005833738,0.5847234416154522,0.9029850746268656,0.0118744758029953,0.9935014788237856,73.93103448275862
376,376,539,alpha,1.5,2.0,0.1131250905195122,62.588235294117645,0.9595626807885976,0.5568609022556391,0.5856014047410009,0.9341527655838456,0.0105156873608405,0.9933622963465276,73.93103448275862
377,377,539,alpha,1.5,2.5,0.1058937171339405,63.6764705882353,0.9673016313043596,0.5224018475750577,0.5460930640913082,0.9503950834064968,0.0096120925450579,0.9940761879535396,73.93103448275862
378,378,539,alpha,2.0,0.1,0.2861364562814696,34.0,0.787151019965473,0.7525951557093425,0.762071992976295,0.5074626865671642,0.0254767971759187,0.9996566075054252,73.93103448275862
379,379,539,alpha,2.0,0.25,0.2523942068207583,44.705882352941174,0.8523163270181334,0.6802631578947368,0.746268656716418,0.6672519754170325,0.0202118236115913,0.994970952113852,73.93103448275862
380,380,539,alpha,2.0,0.5,0.200224788386647,52.588235294117645,0.8945215962387599,0.610178970917226,0.6786654960491659,0.7848990342405618,0.0160787190464446,0.9930843783896294,73.93103448275862
381,381,539,alpha,2.0,1.0,0.1416035000753699,59.6764705882353,0.9365043664000255,0.5554460325283391,0.5992098331870062,0.8906935908691835,0.0126080159659063,0.9965551366702244,73.93103448275862
382,382,539,alpha,2.0,1.5,0.1131250905101553,62.588235294117645,0.9595626807885976,0.5568609022556391,0.5856014047410009,0.9341527655838456,0.0105156875784501,0.9933622964494322,73.93103448275862
383,383,539,alpha,2.0,2.0,0.1021400270536583,64.05882352941177,0.971268198195274,0.5192837465564738,0.5403863037752414,0.9561018437225636,0.009241622487242,0.9944740976069016,73.93103448275862
384,384,539,alpha,2.0,2.5,0.0840997843132215,65.32352941176471,0.983707395737315,0.5069788383610986,0.5193151887620719,0.9749780509218612,0.0084221241947694,0.99500484731706,73.93103448275862
385,385,539,alpha,2.5,0.1,0.2798943798716575,36.8235294117647,0.8067278929788172,0.7324281150159745,0.7611940298507462,0.5496049165935031,0.0241138308126124,0.999697856718267,73.93103448275862
386,386,539,alpha,2.5,0.25,0.2364666113166065,47.52941176470589,0.8687842622661228,0.6646039603960396,0.7339771729587358,0.7093942054433714,0.019254774847752,0.99596327442821,73.93103448275862
387,387,539,alpha,2.5,0.5,0.1724570760594007,55.14705882352941,0.9076927516109242,0.584,0.6439859525899913,0.8230904302019315,0.0149693504867708,0.990963645094372,73.93103448275862
388,388,539,alpha,2.5,1.0,0.1239977090403337,61.44117647058823,0.9499563405632996,0.5461943513642892,0.5812115891132572,0.9170324846356454,0.0115386200333551,0.9937634299263004,73.93103448275862
389,389,539,alpha,2.5,1.5,0.1058937170353854,63.6764705882353,0.9673016313043596,0.5224018475750577,0.5460930640913082,0.9503950834064968,0.0096120925531819,0.9940761879674238,73.93103448275862
390,390,539,alpha,2.5,2.0,0.0840997843077626,65.32352941176471,0.983707395737315,0.5069788383610986,0.5193151887620719,0.9749780509218612,0.0084221241944551,0.9950048473174176,73.93103448275862
391,391,539,alpha,2.5,2.5,0.0748849813090437,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0075208654981092,0.9958166625806608,73.93103448275862
392,392,539,alpha,0.1,0.1,0.5973721832105932,6.411764705882353,0.4402942645589703,0.7660550458715596,0.8639157155399473,0.0956979806848112,0.0283344976187684,0.99958958588051,84.20689655172414
393,393,539,alpha,0.1,0.25,0.4762534003171896,11.058823529411764,0.5317143327294227,0.7473404255319149,0.7449517120280948,0.1650570676031606,0.0285023793486533,0.999575707660409,84.20689655172414
394,394,539,alpha,0.1,0.5,0.4212609390324668,17.5,0.635671728404002,0.6521008403361345,0.7449517120280948,0.2611940298507462,0.0292520922857967,0.999546631771598,84.20689655172414
395,395,539,alpha,0.1,1.0,0.3166137796855957,24.529411764705884,0.6998150069856828,0.7661870503597122,0.6984196663740123,0.3661106233538191,0.0286600813263707,0.9939665364303452,84.20689655172414
396,396,539,alpha,0.1,1.5,0.2987838168729583,30.41176470588235,0.7595504748674677,0.7504835589941973,0.7348551360842844,0.4539069359086918,0.0276692130716183,0.9947097914492792,84.20689655172414
397,397,539,alpha,0.1,2.0,0.2897638967529401,34.14705882352941,0.7938429594146414,0.7416020671834626,0.7532923617208077,0.509657594381036,0.0255430846281653,0.9860932844351002,84.20689655172414
398,398,539,alpha,0.1,2.5,0.2788806111284393,36.97058823529411,0.8021062623528246,0.7215592680986476,0.7515364354697103,0.5517998244073749,0.0246939473195228,0.9990952387048182,84.20689655172414
399,399,539,alpha,0.25,0.1,0.4762533896495436,11.058823529411764,0.5317143327294227,0.7473404255319149,0.7449517120280948,0.1650570676031606,0.0285024903098414,0.999575704148884,84.20689655172414
400,400,539,alpha,0.25,0.25,0.326108653636657,19.735294117647054,0.6546572024713003,0.6557377049180327,0.7304653204565408,0.2945566286215978,0.0290083283486387,0.9995617472298254,84.20689655172414
401,401,539,alpha,0.25,0.5,0.3026288779988584,28.11764705882353,0.7337845925386965,0.7573221757322176,0.7230026338893767,0.4196663740122915,0.0291577834073469,0.9912717926926886,84.20689655172414
402,402,539,alpha,0.25,1.0,0.2788806111284743,36.97058823529411,0.8021062623528246,0.7215592680986476,0.7515364354697103,0.5517998244073749,0.0246939473195321,0.9990952387048188,84.20689655172414
403,403,539,alpha,0.25,1.5,0.2627125267719459,41.794117647058826,0.8335509830843607,0.6988036593947924,0.753731343283582,0.6237928007023705,0.02235362083842,0.9975351884756518,84.20689655172414
404,404,539,alpha,0.25,2.0,0.2498782698188338,44.8235294117647,0.8524704242300538,0.6771653543307087,0.742756804214223,0.66900790166813,0.0200449042232612,0.9949838984515552,84.20689655172414
405,405,539,alpha,0.25,2.5,0.2301230231884111,48.0,0.8694462347358121,0.6672794117647058,0.7361720807726075,0.7164179104477612,0.0191361612706709,0.9953757937052164,84.20689655172414
406,406,539,alpha,0.5,0.1,0.4212609085522063,17.5,0.635671728404002,0.6521008403361345,0.7449517120280948,0.2611940298507462,0.0292521094130004,0.9995466305011138,84.20689655172414
407,407,539,alpha,0.5,0.25,0.3026288748034466,28.11764705882353,0.7337845925386965,0.7573221757322176,0.7230026338893767,0.4196663740122915,0.0291577750311335,0.9912717955192292,84.20689655172414
408,408,539,alpha,0.5,0.5,0.2788806087428665,36.97058823529411,0.8021062623528246,0.7215592680986476,0.7515364354697103,0.5517998244073749,0.0246939521741423,0.9990952385812616,84.20689655172414
409,409,539,alpha,0.5,1.0,0.2498782698188167,44.8235294117647,0.8524704242300538,0.6771653543307087,0.742756804214223,0.66900790166813,0.0200449042232426,0.994983898451558,84.20689655172414
410,410,539,alpha,0.5,1.5,0.2195716630132803,49.911764705882355,0.8794588671334681,0.6511490866234532,0.7216856892010536,0.7449517120280948,0.0181169457399219,0.9914031718299764,84.20689655172414
411,411,539,alpha,0.5,2.0,0.1977678499455229,52.911764705882355,0.8960534573539446,0.60366870483602,0.6707638279192274,0.7897278314310799,0.0163972652127118,0.9972817177345984,84.20689655172414
412,412,539,alpha,0.5,2.5,0.1639816496529855,55.411764705882355,0.9094002503527348,0.5812101910828026,0.6400351185250219,0.8270412642669008,0.0155834222596323,0.9970015466178792,84.20689655172414
413,413,539,alpha,1.0,0.1,0.3166137670053706,24.529411764705884,0.6998150069856828,0.7661870503597122,0.6984196663740123,0.3661106233538191,0.0286601112416956,0.9939665393169916,84.20689655172414
414,414,539,alpha,1.0,0.25,0.278880591331317,36.97058823529411,0.8021062623528246,0.7215592680986476,0.7515364354697103,0.5517998244073749,0.0246939561657169,0.9990952384333708,84.20689655172414
415,415,539,alpha,1.0,0.5,0.2498782488069615,44.8235294117647,0.8524704242300538,0.6771653543307087,0.742756804214223,0.66900790166813,0.0200448641724965,0.994983902447993,84.20689655172414
416,416,539,alpha,1.0,1.0,0.1977678499435951,52.911764705882355,0.8960534573539446,0.60366870483602,0.6707638279192274,0.7897278314310799,0.0163972651858591,0.997281717735258,84.20689655172414
417,417,539,alpha,1.0,1.5,0.1439687073821361,57.11764705882353,0.9202590788543944,0.5803295571575695,0.6334503950834065,0.8525021949078139,0.0145020306593457,0.9961339506501812,84.20689655172414
418,418,539,alpha,1.0,2.0,0.1400691077329347,59.76470588235294,0.9376477997867048,0.5541338582677166,0.5970149253731343,0.8920105355575065,0.0127607848779908,0.998519908164104,84.20689655172414
419,419,539,alpha,1.0,2.5,0.12207374181653,61.61764705882353,0.9519966083615384,0.5446300715990453,0.5785776997366111,0.9196663740122916,0.0118396699896446,0.9955582264709112,84.20689655172414
420,420,539,alpha,1.5,0.1,0.2987837960596531,30.41176470588235,0.7595504748674677,0.7504835589941973,0.7348551360842844,0.4539069359086918,0.0276692683194862,0.99470979456722,84.20689655172414
421,421,539,alpha,1.5,0.25,0.2627124907416083,41.794117647058826,0.8335509830843607,0.6988036593947924,0.753731343283582,0.6237928007023705,0.0223536217629252,0.9975351901643824,84.20689655172414
422,422,539,alpha,1.5,0.5,0.219571614365321,49.911764705882355,0.8794588671334681,0.6511490866234532,0.7216856892010536,0.7449517120280948,0.0181169759060241,0.9914031760978312,84.20689655172414
423,423,539,alpha,1.5,1.0,0.1439687072656824,57.11764705882353,0.9202590788543944,0.5803295571575695,0.6334503950834065,0.8525021949078139,0.0145020305523541,0.9961339506605622,84.20689655172414
